Review Text,predicted_label,scores
I found it hard to pair with bottoms. fit wasn't very flattering for me.,negative,0.9091797471046448
I love this brand and the 8 fits perfect. i am typically an 8 in retailer skirts and this is no exception. medium to heavy weight soft denim which is more of a darker denim shade with a wide a-line cut. the pockets are distinct and give the skirt character. it is pretty long and full looking on my 5'4 inch height. i purchased this on sale plus promo and very happy i was able to receive it as it became a sold out style in my size. the hem is a wide stitch hem and gives it a nice look. i look forwar,positive,0.9663641452789307
"The color, design and fabric of this top (got it in the red) were just as i expected, but as the owner of several deletta brand tops, i was very surprised to find that my usual size small runs very large in this tank. not only did the front dip too low but so did the arm holes, and the top just hangs on me. it was so big for a small that it almost made me think it had been mislabeled and was really a size large. bummed to return it because i really love the color and the style. will try an x-s",positive,0.5060257315635681
I thought it was only me and immediately assumed i needed to go on a diet when i attempted to put this adorable skirt on. it got stuck at my hips. i'm a very consistent size small in dresses and skirts. i actually thought about putting it on over my head but that was impossible. its going back. now i see the other reviews and am relieved that its the skirt and not me! wish i had read them before purchasing. retailer is going to get a lot of returns on this one.,negative,0.9456836581230164
"On me, this top is totally frumpy and boxy. i am 5'9, 34dd and the bottom hung on me like a bedskirt. not fitted at all. i ordered a large--not being sure of fit. i have a flat stomach and it just hung....yuck. honestly, for the price and fit, i wouldn't consider a medium. i think it would a tad better but not worth the price.",negative,0.9874038100242615
"Nicely made, pretty details, but it's cropped fairly short and is rather boxy. wore with orange linen pants and it was cute!",positive,0.978756844997406
,,
"This is a lovely blouse. i think is a bit roomy, but even so, i like the look. i have to dress business casual for work and this blouse fits the bill as it's not too casual.",positive,0.9576852321624756
"This skirt looks great on, i didn't even think before buying it, planning to wear it all summer. so the aesthetic is great. quality and design, not so much. you get exactly one good wear out of it before the folding absolutely disintegrates, it is not sewn in or built to last. then, it looks like a cheap sarong over a cheap miniskirt. i thought the dry cleaner might be able to fix it, but they said they would have to resew the whole garment, not exactly what you want to hear with almost bran",positive,0.9709545969963074
"This is a deliciously soft and cozy cashmere sweater. the cashmere is thick and knitted with a ribbed brioche stitch. the sweater is true to size, though a bit boxy, so i did size down for a slightly more fitted and flattering look. the sweater is a little on the short side, but i'm petite, so i thought the regular xxs was perfect. the stitch details are lovely and it it so soft i want to wear it every day. it did start to pill after one wear, but this is the nature of cashmere. i'm very pleased",positive,0.9715079069137573
"I love this dress. will be wearing it for the first time tomorrow. it fits well. the neck line is a bit low on me. i think it would look best on someone with more of a chest than i have. i will be wearing a winter white infinity scarf with it (as shown on model). i am 5' 6.5"" and 120 lbs and the small is just right.",positive,0.9797375202178955
"I wanted to love this dress - and did from the picture online. when it arrived, the black already looked faded and old. also, the embroidery looks like a grandma, but not in a cute vintage way. the fabric is stiff, which causes a boxy, unflattering look. had to return it.",negative,0.9025231003761292
"I thought this top had shimmery dots, that is what it looks like in the picture. but when it arrived, it looks much plainer in-person and i could not believe it was this top. the dots are polka dots. the embroidery at the v-neck doesn't stand out much in the photo but it does in-person. the top runs true to size but the fit didn't feel as perfect for me. i am sending it back. i needed a more shimmery top.",negative,0.9054063558578491
"Loved the brushstroke design and simplicity of black on white; however, the tee was way too big. it looked boxy and sloppy.",negative,0.8744776248931885
"This top looks just like you see it on the website - design is super cool and color is awesome, almost acid washed in areas. but know that this top is super, super thin and will not provide any warmth. i wish it were a bit thicker in fabric, it would have been perfect for the cool fall and going into winter especially for the price. the medium in this one fit me better than the small. i am 5'9 and 140 lbs.",positive,0.8657829761505127
I purchased the moss color in this cardigan. i really love the texture of the material. it is very very soft. my issue with this is the arms. like other reviewers have said they are extremely small! i went up to a large rather than my usual medium and they were still tight. i really wanted this to work but i will probably return due to the arms.,negative,0.979619026184082
"I ordered this top in 2 colors because i thought it would be great with leggings. i always love my retailer purchases, but this fell a little short. i think it may be the type fabric it is, but the way the back hangs so low on my frame (5'4"") it doesn't drape nicely over my leggings. the style of the top is very cute and maybe if i wanted it for skinny jeans, it would be ok. i returned them both to the store. this is one that would be better to try on first...",negative,0.8189094066619873
"I ordered this online and the colors are prettier in person. the blue and gray contrast nicely and have a beautiful sheen to them. i am usually a 2 at retailer and while that fit, i felt i could size down. i am slender and since it is a shift, there was little room in the waist/butt area. i ordered a 0 and that fit perfect! if you love blue (like i do), this dress is for you!",positive,0.9823492169380188
First tried on a large but wanted a little more room which an xl gave me. it is just what i wanted to update my wardrobe.,positive,0.9660965800285339
"I was looking for a basic tee, but this one was just ok...the quality is okay, but it us not as soft as i would have liked. unfortunately, i will be returning this item.",positive,0.9490270018577576
